rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,314182,49.51,49.57,49.27,49.27,142,ZL.c.0,2013-05-14
35,1,534314,49.74,50.0,49.15,49.39,61801,ZL.c.0,2013-05-15
35,1,534314,49.35,49.8,49.17,49.53,36834,ZL.c.0,2013-05-16
35,1,534314,49.55,49.9,49.31,49.56,36375,ZL.c.0,2013-05-17
35,1,534314,49.41,49.76,48.86,49.19,40001,ZL.c.0,2013-05-20
35,1,534314,49.1,49.7,48.95,49.53,44430,ZL.c.0,2013-05-21
35,1,534314,49.48,49.74,49.39,49.63,33855,ZL.c.0,2013-05-22
35,1,534314,49.59,50.61,49.26,49.72,65962,ZL.c.0,2013-05-23
35,1,534314,49.66,49.91,49.17,49.3,39064,ZL.c.0,2013-05-24
35,1,534314,49.25,49.95,49.25,49.62,46822,ZL.c.0,2013-05-28
35,1,534314,49.54,49.89,48.56,48.63,63667,ZL.c.0,2013-05-29
35,1,534314,48.74,48.78,48.24,48.58,43497,ZL.c.0,2013-05-30
35,1,534314,48.6,48.88,48.28,48.49,37568,ZL.c.0,2013-05-31
35,1,534314,48.3,48.72,48.25,48.55,36093,ZL.c.0,2013-06-03
35,1,534314,48.61,48.68,48.16,48.63,32461,ZL.c.0,2013-06-04
35,1,534314,48.63,48.8,48.25,48.28,41966,ZL.c.0,2013-06-05
35,1,534314,48.3,48.49,47.7,48.17,43965,ZL.c.0,2013-06-06
35,1,534314,48.07,48.69,47.95,48.56,53826,ZL.c.0,2013-06-07
35,1,534314,48.45,48.58,47.96,48.18,47721,ZL.c.0,2013-06-10
35,1,534314,48.13,48.34,47.96,48.04,50563,ZL.c.0,2013-06-11
35,1,534314,48.13,48.3,48.02,48.17,48800,ZL.c.0,2013-06-12
35,1,534314,48.11,48.3,47.7,47.85,45195,ZL.c.0,2013-06-13
35,1,534314,47.93,48.5,47.8,48.48,39112,ZL.c.0,2013-06-14
35,1,534314,48.33,48.94,48.1,48.84,38388,ZL.c.0,2013-06-17
35,1,534314,48.84,49.0,48.71,48.74,37897,ZL.c.0,2013-06-18
35,1,534314,48.81,49.59,48.67,49.38,47253,ZL.c.0,2013-06-19
35,1,534314,49.35,49.39,48.35,48.44,35243,ZL.c.0,2013-06-20
35,1,534314,48.47,48.51,47.99,48.0,26451,ZL.c.0,2013-06-21
35,1,534314,47.82,48.05,47.28,47.57,34338,ZL.c.0,2013-06-24
35,1,534314,47.59,47.87,47.06,47.1,31414,ZL.c.0,2013-06-25
35,1,534314,47.24,47.28,46.58,46.66,23779,ZL.c.0,2013-06-26
35,1,534314,46.69,46.92,46.27,46.41,23460,ZL.c.0,2013-06-27
35,1,534314,46.41,46.78,45.8,46.53,7239,ZL.c.0,2013-06-28
35,1,534314,46.42,46.91,46.23,46.9,4295,ZL.c.0,2013-07-01
35,1,534314,46.96,47.04,46.59,46.95,1890,ZL.c.0,2013-07-02
35,1,534314,46.9,47.33,46.82,47.2,2112,ZL.c.0,2013-07-03
35,1,534314,47.25,47.62,46.85,47.23,1292,ZL.c.0,2013-07-05
35,1,534314,47.22,47.37,46.95,47.02,1683,ZL.c.0,2013-07-08
35,1,534314,46.98,47.32,46.7,47.17,1444,ZL.c.0,2013-07-09
35,1,534314,47.13,47.17,46.78,46.99,809,ZL.c.0,2013-07-10
35,1,534314,47.01,47.23,46.56,46.64,670,ZL.c.0,2013-07-11
35,1,534314,46.09,46.2,46.03,46.1,192,ZL.c.0,2013-07-12
35,1,218567,46.03,46.36,45.79,45.81,17549,ZL.c.0,2013-07-15
35,1,218567,45.9,46.24,45.67,45.74,21106,ZL.c.0,2013-07-16
35,1,218567,45.75,46.11,45.51,45.74,23826,ZL.c.0,2013-07-17
35,1,218567,45.79,45.92,45.33,45.59,22741,ZL.c.0,2013-07-18
35,1,218567,45.56,45.69,45.4,45.5,14333,ZL.c.0,2013-07-19
35,1,218567,45.51,45.85,45.31,45.43,12851,ZL.c.0,2013-07-22
35,1,218567,45.41,45.61,44.72,44.79,18570,ZL.c.0,2013-07-23
35,1,218567,44.83,45.1,44.0,44.27,18020,ZL.c.0,2013-07-24
35,1,218567,44.26,44.45,43.63,43.75,17652,ZL.c.0,2013-07-25
35,1,218567,43.81,43.98,43.34,43.64,13977,ZL.c.0,2013-07-26
35,1,218567,43.6,43.68,42.41,42.43,20300,ZL.c.0,2013-07-29
35,1,218567,42.61,42.8,42.06,42.13,17976,ZL.c.0,2013-07-30
35,1,218567,42.12,42.62,42.03,42.09,7498,ZL.c.0,2013-07-31
35,1,218567,42.09,42.71,42.08,42.46,7956,ZL.c.0,2013-08-01
35,1,218567,42.51,42.82,42.11,42.38,4328,ZL.c.0,2013-08-02
35,1,218567,42.26,42.79,42.07,42.72,3102,ZL.c.0,2013-08-05
35,1,218567,42.57,42.57,41.97,42.11,1327,ZL.c.0,2013-08-06
35,1,218567,42.09,42.16,41.63,41.63,463,ZL.c.0,2013-08-07
35,1,218567,41.7,41.96,41.63,41.66,638,ZL.c.0,2013-08-08
35,1,218567,41.77,41.85,41.4,41.4,543,ZL.c.0,2013-08-09
35,1,218567,41.73,42.31,41.66,42.31,373,ZL.c.0,2013-08-12
35,1,218567,42.76,42.76,42.54,42.54,509,ZL.c.0,2013-08-13
35,1,218567,42.36,42.36,42.15,42.35,201,ZL.c.0,2013-08-14
35,1,82361,42.35,43.18,42.28,43.1,14193,ZL.c.0,2013-08-15
35,1,82361,43.15,43.56,42.74,42.77,10154,ZL.c.0,2013-08-16
35,1,82361,43.3,43.65,43.03,43.5,10679,ZL.c.0,2013-08-19
35,1,82361,43.45,43.48,42.7,42.82,11800,ZL.c.0,2013-08-20
35,1,82361,42.85,43.35,42.74,42.77,15477,ZL.c.0,2013-08-21
35,1,82361,42.83,43.07,42.35,42.38,12833,ZL.c.0,2013-08-22
35,1,82361,42.45,43.0,42.42,42.67,14551,ZL.c.0,2013-08-23
35,1,82361,42.89,44.88,42.89,44.43,20412,ZL.c.0,2013-08-26
35,1,82361,44.48,44.72,44.0,44.0,18511,ZL.c.0,2013-08-27
35,1,82361,44.1,44.45,43.92,44.35,17396,ZL.c.0,2013-08-28
35,1,82361,44.34,44.4,43.38,43.73,14763,ZL.c.0,2013-08-29
35,1,82361,44.0,44.0,43.31,43.86,6393,ZL.c.0,2013-08-30
35,1,82361,44.29,44.63,43.48,43.8,3490,ZL.c.0,2013-09-03
35,1,82361,43.63,43.79,43.31,43.61,1150,ZL.c.0,2013-09-04
35,1,82361,43.63,43.63,43.07,43.19,1414,ZL.c.0,2013-09-05
35,1,82361,43.47,43.88,43.36,43.37,775,ZL.c.0,2013-09-06
35,1,82361,43.4,43.59,42.83,43.02,361,ZL.c.0,2013-09-09
35,1,82361,43.01,43.02,42.5,42.76,176,ZL.c.0,2013-09-10
35,1,82361,42.75,43.02,42.71,42.94,142,ZL.c.0,2013-09-11
35,1,82361,42.7,42.7,42.61,42.67,302,ZL.c.0,2013-09-12
35,1,82361,42.83,42.83,42.14,42.23,117,ZL.c.0,2013-09-13
35,1,45741,42.1,42.45,41.89,42.11,11609,ZL.c.0,2013-09-16
35,1,45741,42.15,42.44,41.83,41.96,8682,ZL.c.0,2013-09-17
35,1,45741,42.01,42.55,41.82,42.55,7230,ZL.c.0,2013-09-18
35,1,45741,42.68,42.84,42.17,42.74,10838,ZL.c.0,2013-09-19
35,1,45741,42.89,42.89,42.0,42.19,7756,ZL.c.0,2013-09-20
35,1,45741,42.14,42.14,41.73,41.96,11287,ZL.c.0,2013-09-23
35,1,45741,42.04,42.24,41.79,41.81,10271,ZL.c.0,2013-09-24
35,1,45741,41.85,42.13,41.66,41.81,15717,ZL.c.0,2013-09-25
35,1,45741,41.79,41.9,41.47,41.79,14171,ZL.c.0,2013-09-26
35,1,45741,41.74,42.05,41.46,41.54,18040,ZL.c.0,2013-09-27
35,1,45741,41.44,41.53,40.76,40.81,7929,ZL.c.0,2013-09-30
35,1,45741,40.86,40.87,39.95,39.95,2057,ZL.c.0,2013-10-01
35,1,45741,40.01,40.08,39.06,39.11,1186,ZL.c.0,2013-10-02
35,1,45741,39.11,40.05,39.11,39.99,4645,ZL.c.0,2013-10-03
35,1,45741,39.93,40.17,39.68,39.97,2483,ZL.c.0,2013-10-04
35,1,45741,39.92,39.92,39.6,39.64,531,ZL.c.0,2013-10-07
35,1,45741,39.92,40.32,39.92,40.21,322,ZL.c.0,2013-10-08
35,1,45741,40.19,40.64,40.19,40.56,232,ZL.c.0,2013-10-09
35,1,45741,40.9,41.15,40.78,41.02,50,ZL.c.0,2013-10-10
35,1,45741,40.63,40.63,40.26,40.26,78,ZL.c.0,2013-10-11
35,1,45741,40.17,40.22,40.09,40.16,73,ZL.c.0,2013-10-14
35,1,667788,40.37,40.97,40.37,40.61,39748,ZL.c.0,2013-10-15
35,1,667788,40.62,41.74,40.61,41.35,44452,ZL.c.0,2013-10-16
35,1,667788,41.32,41.84,41.03,41.1,44404,ZL.c.0,2013-10-17
35,1,667788,41.04,41.75,41.04,41.69,44461,ZL.c.0,2013-10-18
35,1,667788,41.71,42.09,41.6,41.66,30945,ZL.c.0,2013-10-21
35,1,667788,41.66,41.8,41.2,41.64,36674,ZL.c.0,2013-10-22
35,1,667788,41.56,41.75,41.25,41.42,33613,ZL.c.0,2013-10-23
35,1,667788,41.48,41.61,41.1,41.12,31910,ZL.c.0,2013-10-24
35,1,667788,41.17,41.38,40.65,40.69,29239,ZL.c.0,2013-10-25
35,1,667788,40.73,41.21,40.31,40.35,38248,ZL.c.0,2013-10-28
35,1,667788,40.44,41.1,40.33,41.02,36952,ZL.c.0,2013-10-29
35,1,667788,41.01,41.95,40.88,41.53,51155,ZL.c.0,2013-10-30
35,1,667788,41.54,42.12,41.3,41.32,44837,ZL.c.0,2013-10-31
35,1,667788,41.38,42.0,41.35,41.63,37345,ZL.c.0,2013-11-01
35,1,667788,41.57,41.95,41.01,41.34,35888,ZL.c.0,2013-11-04
35,1,667788,41.29,41.57,41.07,41.21,32189,ZL.c.0,2013-11-05
35,1,667788,41.17,41.42,41.08,41.17,32302,ZL.c.0,2013-11-06
35,1,667788,41.15,41.2,40.28,40.8,68388,ZL.c.0,2013-11-07
35,1,667788,40.74,40.79,40.07,40.13,61433,ZL.c.0,2013-11-08
35,1,667788,40.25,40.55,40.13,40.48,35245,ZL.c.0,2013-11-11
35,1,667788,40.44,41.27,40.18,40.76,52524,ZL.c.0,2013-11-12
35,1,667788,40.8,41.09,40.63,40.96,40805,ZL.c.0,2013-11-13
35,1,667788,41.03,41.47,40.86,40.97,36500,ZL.c.0,2013-11-14
35,1,667788,41.01,41.32,40.45,40.49,45727,ZL.c.0,2013-11-15
35,1,667788,40.53,40.75,39.95,40.12,38799,ZL.c.0,2013-11-18
35,1,667788,40.21,40.31,39.81,40.0,33522,ZL.c.0,2013-11-19
35,1,667788,40.08,40.42,40.0,40.35,30663,ZL.c.0,2013-11-20
35,1,667788,40.33,41.81,40.27,41.54,61166,ZL.c.0,2013-11-21
35,1,667788,41.49,41.62,41.04,41.08,38098,ZL.c.0,2013-11-22
35,1,667788,41.25,41.29,40.51,40.62,32590,ZL.c.0,2013-11-25
35,1,667788,40.66,40.79,40.24,40.36,31198,ZL.c.0,2013-11-26
35,1,667788,40.34,40.66,39.96,39.96,25029,ZL.c.0,2013-11-27
35,1,667788,40.38,40.43,40.05,40.28,4737,ZL.c.0,2013-11-29
35,1,667788,40.33,40.79,40.07,40.3,6585,ZL.c.0,2013-12-02
35,1,667788,40.34,40.39,39.76,39.94,4429,ZL.c.0,2013-12-03
35,1,667788,39.95,40.23,39.86,40.14,2068,ZL.c.0,2013-12-04
35,1,667788,40.17,40.48,39.94,40.33,901,ZL.c.0,2013-12-05
35,1,667788,40.34,40.6,40.34,40.35,450,ZL.c.0,2013-12-06
35,1,667788,40.45,40.45,40.02,40.02,536,ZL.c.0,2013-12-09
35,1,667788,40.06,40.26,39.8,39.95,110,ZL.c.0,2013-12-10
35,1,667788,39.95,40.24,39.95,40.23,145,ZL.c.0,2013-12-11
35,1,667788,40.21,40.31,39.76,39.76,176,ZL.c.0,2013-12-12
35,1,667788,39.45,39.5,39.27,39.47,118,ZL.c.0,2013-12-13
35,1,747785,39.97,40.22,39.45,39.68,53974,ZL.c.0,2013-12-16
35,1,747785,39.76,39.9,39.28,39.31,47556,ZL.c.0,2013-12-17
35,1,747785,39.31,39.46,38.96,39.07,38946,ZL.c.0,2013-12-18
35,1,747785,39.2,39.49,38.94,39.38,30416,ZL.c.0,2013-12-19
35,1,747785,39.33,39.69,39.15,39.43,19568,ZL.c.0,2013-12-20
35,1,747785,39.6,39.61,39.23,39.36,20685,ZL.c.0,2013-12-23
35,1,747785,39.29,39.4,39.0,39.15,7115,ZL.c.0,2013-12-24
35,1,747785,39.1,39.24,38.82,38.88,8329,ZL.c.0,2013-12-26
35,1,747785,38.85,39.16,38.75,39.04,19718,ZL.c.0,2013-12-27
35,1,747785,38.93,39.09,38.54,38.56,14477,ZL.c.0,2013-12-30
35,1,747785,38.75,38.96,38.55,38.81,6205,ZL.c.0,2013-12-31
35,1,747785,38.8,38.88,38.33,38.56,2803,ZL.c.0,2014-01-02
35,1,747785,38.61,38.82,38.28,38.32,1339,ZL.c.0,2014-01-03
35,1,747785,38.38,38.38,37.82,37.85,1125,ZL.c.0,2014-01-06
35,1,747785,37.82,37.94,37.45,37.73,631,ZL.c.0,2014-01-07
35,1,747785,37.66,37.66,37.24,37.43,237,ZL.c.0,2014-01-08
35,1,747785,37.61,37.67,37.34,37.67,794,ZL.c.0,2014-01-09
35,1,747785,37.76,37.93,37.45,37.88,652,ZL.c.0,2014-01-10
35,1,747785,37.74,37.74,37.44,37.53,54,ZL.c.0,2014-01-13
35,1,747785,37.62,37.65,37.43,37.43,155,ZL.c.0,2014-01-14
35,1,555413,37.75,38.08,37.65,37.98,39289,ZL.c.0,2014-01-15
35,1,555413,37.99,38.09,37.62,38.08,38020,ZL.c.0,2014-01-16
35,1,555413,38.02,38.04,37.55,37.71,35043,ZL.c.0,2014-01-17
35,1,555413,37.94,38.45,37.93,38.07,62229,ZL.c.0,2014-01-21
35,1,555413,38.05,38.3,37.79,37.89,32768,ZL.c.0,2014-01-22
35,1,555413,37.84,38.25,37.77,37.82,38555,ZL.c.0,2014-01-23
35,1,555413,37.85,37.98,37.09,37.5,60972,ZL.c.0,2014-01-24
35,1,555413,37.6,37.69,37.0,37.04,38801,ZL.c.0,2014-01-27
35,1,555413,37.16,37.66,36.91,37.38,43143,ZL.c.0,2014-01-28
35,1,555413,37.45,37.5,37.08,37.08,33447,ZL.c.0,2014-01-29
35,1,555413,37.11,37.29,36.98,37.1,43268,ZL.c.0,2014-01-30
35,1,555413,37.03,37.75,36.8,37.71,50490,ZL.c.0,2014-01-31
35,1,555413,37.54,37.66,37.2,37.42,42628,ZL.c.0,2014-02-03
35,1,555413,37.43,37.92,37.25,37.69,49843,ZL.c.0,2014-02-04
35,1,555413,37.55,38.4,37.5,38.19,66489,ZL.c.0,2014-02-05
35,1,555413,38.2,39.03,38.15,38.62,63711,ZL.c.0,2014-02-06
35,1,555413,38.6,38.95,38.46,38.5,66324,ZL.c.0,2014-02-07
35,1,555413,38.64,39.24,38.61,38.77,70335,ZL.c.0,2014-02-10
35,1,555413,38.72,38.91,38.47,38.89,52652,ZL.c.0,2014-02-11
35,1,555413,38.85,39.4,38.68,38.99,57064,ZL.c.0,2014-02-12
35,1,555413,38.99,39.62,38.93,39.5,79016,ZL.c.0,2014-02-13
35,1,555413,39.5,39.83,39.1,39.15,46828,ZL.c.0,2014-02-14
35,1,555413,39.35,40.43,39.22,40.32,58567,ZL.c.0,2014-02-18
35,1,555413,40.27,40.46,40.03,40.22,50521,ZL.c.0,2014-02-19
35,1,555413,40.28,40.88,40.09,40.56,42068,ZL.c.0,2014-02-20
35,1,555413,40.62,41.08,40.36,40.86,27401,ZL.c.0,2014-02-21
35,1,555413,40.9,41.12,40.72,40.72,30896,ZL.c.0,2014-02-24
35,1,555413,40.8,40.84,40.44,40.53,22707,ZL.c.0,2014-02-25
35,1,555413,40.58,41.39,40.36,41.14,19352,ZL.c.0,2014-02-26
35,1,555413,41.16,41.7,40.83,40.86,19743,ZL.c.0,2014-02-27
35,1,555413,40.84,41.58,40.48,41.56,8110,ZL.c.0,2014-02-28
35,1,555413,41.61,42.47,41.61,42.18,4189,ZL.c.0,2014-03-03
35,1,555413,42.15,43.52,41.86,43.4,1284,ZL.c.0,2014-03-04
35,1,555413,43.32,43.65,42.98,43.14,1383,ZL.c.0,2014-03-05
35,1,555413,43.22,44.37,43.21,44.25,548,ZL.c.0,2014-03-06
35,1,555413,44.07,44.7,43.62,44.09,620,ZL.c.0,2014-03-07
35,1,555413,43.75,44.23,43.62,43.62,437,ZL.c.0,2014-03-10
35,1,555413,43.58,43.97,43.57,43.62,41,ZL.c.0,2014-03-11
35,1,555413,43.35,43.35,42.88,43.21,424,ZL.c.0,2014-03-12
35,1,555413,43.22,43.35,42.72,42.93,77,ZL.c.0,2014-03-13
35,1,555413,42.46,42.65,42.02,42.02,122,ZL.c.0,2014-03-14
35,1,871540,42.3,42.5,41.82,41.82,32421,ZL.c.0,2014-03-17
35,1,871540,41.9,42.4,41.55,42.28,39339,ZL.c.0,2014-03-18
35,1,871540,42.28,42.7,41.99,42.17,30590,ZL.c.0,2014-03-19
35,1,871540,42.0,42.14,40.74,41.34,62966,ZL.c.0,2014-03-20
35,1,871540,41.37,41.39,40.72,41.01,34799,ZL.c.0,2014-03-21
35,1,871540,40.96,41.31,40.79,40.8,24821,ZL.c.0,2014-03-24
35,1,871540,40.84,41.22,40.64,40.7,28839,ZL.c.0,2014-03-25
35,1,871540,40.71,41.05,40.57,40.81,35439,ZL.c.0,2014-03-26
35,1,871540,40.75,41.1,40.4,40.44,40661,ZL.c.0,2014-03-27
35,1,871540,40.48,40.9,40.43,40.45,30312,ZL.c.0,2014-03-28
35,1,871540,40.46,40.79,39.85,40.32,47368,ZL.c.0,2014-03-31
35,1,871540,40.42,41.59,40.37,41.4,58227,ZL.c.0,2014-04-01
35,1,871540,41.4,42.35,40.81,40.81,59953,ZL.c.0,2014-04-02
35,1,871540,40.83,41.72,40.82,41.67,45261,ZL.c.0,2014-04-03
35,1,871540,41.68,42.15,41.41,41.55,36173,ZL.c.0,2014-04-04
35,1,871540,41.5,41.8,41.14,41.33,44408,ZL.c.0,2014-04-07
35,1,871540,41.45,42.23,41.11,42.08,44500,ZL.c.0,2014-04-08
35,1,871540,42.08,42.96,41.84,42.92,58760,ZL.c.0,2014-04-09
35,1,871540,42.89,42.89,42.06,42.46,54704,ZL.c.0,2014-04-10
35,1,871540,42.46,42.46,41.87,42.09,39134,ZL.c.0,2014-04-11
35,1,871540,42.25,42.34,42.04,42.26,29854,ZL.c.0,2014-04-14
35,1,871540,42.28,43.07,42.1,42.76,37209,ZL.c.0,2014-04-15
35,1,871540,42.79,43.74,42.54,43.73,37734,ZL.c.0,2014-04-16
35,1,871540,43.68,43.7,43.2,43.41,36183,ZL.c.0,2014-04-17
35,1,871540,43.41,43.66,42.65,43.06,23689,ZL.c.0,2014-04-21
35,1,871540,43.04,43.32,42.66,42.78,24307,ZL.c.0,2014-04-22
35,1,871540,42.75,42.94,42.34,42.44,17940,ZL.c.0,2014-04-23
35,1,871540,42.44,42.63,42.18,42.61,16027,ZL.c.0,2014-04-24
35,1,871540,42.59,43.01,42.5,42.97,20856,ZL.c.0,2014-04-25
35,1,871540,42.96,43.41,42.55,42.59,18534,ZL.c.0,2014-04-28
35,1,871540,42.57,42.9,42.46,42.74,11519,ZL.c.0,2014-04-29
35,1,871540,42.73,42.8,41.69,41.97,9858,ZL.c.0,2014-04-30
35,1,871540,41.91,41.92,40.87,40.95,2227,ZL.c.0,2014-05-01
35,1,871540,40.92,41.44,40.69,41.31,1652,ZL.c.0,2014-05-02
35,1,871540,41.69,41.69,40.91,40.97,1167,ZL.c.0,2014-05-05
35,1,871540,40.91,41.18,40.88,40.88,352,ZL.c.0,2014-05-06
35,1,871540,40.91,41.17,40.55,40.68,538,ZL.c.0,2014-05-07
35,1,871540,40.7,41.0,40.7,40.94,206,ZL.c.0,2014-05-08
35,1,871540,41.18,41.18,40.9,41.03,32,ZL.c.0,2014-05-09
35,1,871540,41.06,41.48,40.89,40.92,148,ZL.c.0,2014-05-12
35,1,871540,41.26,41.27,41.01,41.03,116,ZL.c.0,2014-05-13
35,1,871540,41.39,41.39,41.14,41.15,90,ZL.c.0,2014-05-14
35,1,616793,41.38,41.58,40.88,41.07,37828,ZL.c.0,2014-05-15
35,1,616793,41.05,41.29,40.65,40.71,37013,ZL.c.0,2014-05-16
35,1,616793,40.75,40.79,40.31,40.46,36373,ZL.c.0,2014-05-19
35,1,616793,40.42,40.62,39.93,40.01,42259,ZL.c.0,2014-05-20
35,1,616793,40.07,40.5,39.89,40.47,45179,ZL.c.0,2014-05-21
35,1,616793,40.46,41.39,40.36,40.77,46665,ZL.c.0,2014-05-22
35,1,616793,40.9,41.15,40.15,40.3,26420,ZL.c.0,2014-05-23
35,1,616793,40.38,40.45,39.89,39.95,34847,ZL.c.0,2014-05-27
35,1,616793,40.0,40.33,39.5,39.69,34668,ZL.c.0,2014-05-28
35,1,616793,39.66,39.96,39.28,39.43,32603,ZL.c.0,2014-05-29
35,1,616793,39.48,39.55,38.36,38.45,44785,ZL.c.0,2014-05-30
35,1,616793,38.59,38.82,38.14,38.28,49469,ZL.c.0,2014-06-02
35,1,616793,38.37,38.45,37.76,38.39,43267,ZL.c.0,2014-06-03
35,1,616793,38.35,39.33,38.19,39.27,51345,ZL.c.0,2014-06-04
35,1,616793,39.24,39.26,38.53,38.64,44052,ZL.c.0,2014-06-05
35,1,616793,38.75,39.45,38.66,38.9,36112,ZL.c.0,2014-06-06
35,1,616793,39.01,39.5,38.99,39.2,44081,ZL.c.0,2014-06-09
35,1,616793,39.28,39.34,38.8,38.95,46481,ZL.c.0,2014-06-10
35,1,616793,38.48,38.93,38.48,38.53,61752,ZL.c.0,2014-06-12
35,1,616793,38.6,39.8,38.59,39.75,49588,ZL.c.0,2014-06-13
35,1,616793,39.76,39.8,39.35,39.52,29735,ZL.c.0,2014-06-16
35,1,616793,39.53,39.74,39.05,39.65,37293,ZL.c.0,2014-06-17
35,1,616793,39.7,40.29,39.45,40.06,40525,ZL.c.0,2014-06-18
35,1,616793,40.15,40.7,39.9,40.55,41832,ZL.c.0,2014-06-19
35,1,616793,40.59,40.68,40.02,40.06,29587,ZL.c.0,2014-06-20
35,1,616793,40.21,41.0,40.18,40.7,27379,ZL.c.0,2014-06-23
35,1,616793,40.66,41.01,40.37,40.86,27531,ZL.c.0,2014-06-24
35,1,616793,40.97,41.15,40.52,40.66,16788,ZL.c.0,2014-06-25
35,1,616793,40.66,40.89,40.46,40.57,21193,ZL.c.0,2014-06-26
35,1,616793,40.5,40.62,39.96,40.06,12420,ZL.c.0,2014-06-27
35,1,616793,40.09,40.13,38.81,38.84,7351,ZL.c.0,2014-06-30
35,1,616793,38.87,39.05,38.45,38.91,4883,ZL.c.0,2014-07-01
35,1,616793,38.86,38.96,38.42,38.42,3432,ZL.c.0,2014-07-02
35,1,616793,38.47,38.66,38.32,38.61,1285,ZL.c.0,2014-07-03
35,1,616793,38.5,38.52,38.09,38.36,2081,ZL.c.0,2014-07-07
35,1,616793,38.41,38.41,37.76,37.82,1538,ZL.c.0,2014-07-08
35,1,616793,37.81,37.86,36.92,37.01,997,ZL.c.0,2014-07-09
35,1,616793,37.08,37.38,37.08,37.36,158,ZL.c.0,2014-07-10
35,1,616793,37.37,37.37,36.77,36.87,654,ZL.c.0,2014-07-11
35,1,616793,36.63,36.76,36.61,36.75,455,ZL.c.0,2014-07-14
35,1,679161,36.87,36.93,36.3,36.92,24219,ZL.c.0,2014-07-15
35,1,679161,36.9,37.18,36.75,36.84,18301,ZL.c.0,2014-07-16
35,1,679161,36.83,36.98,36.27,36.27,23510,ZL.c.0,2014-07-17
35,1,679161,36.35,36.9,36.2,36.63,12353,ZL.c.0,2014-07-18
35,1,679161,36.49,36.5,36.12,36.13,15896,ZL.c.0,2014-07-21
35,1,679161,36.16,36.44,35.91,35.93,16048,ZL.c.0,2014-07-22
35,1,679161,35.93,36.26,35.78,36.22,16180,ZL.c.0,2014-07-23
35,1,679161,36.2,36.64,36.15,36.26,17463,ZL.c.0,2014-07-24
35,1,679161,36.26,36.32,35.82,36.07,17605,ZL.c.0,2014-07-25
35,1,679161,36.16,36.64,36.09,36.54,23924,ZL.c.0,2014-07-28
35,1,679161,36.66,37.11,36.1,36.28,17465,ZL.c.0,2014-07-29
35,1,679161,36.24,36.39,35.72,36.12,16540,ZL.c.0,2014-07-30
35,1,679161,36.1,36.4,35.75,36.15,6059,ZL.c.0,2014-07-31
35,1,679161,36.08,36.14,35.42,35.42,4208,ZL.c.0,2014-08-01
35,1,679161,35.49,36.05,35.37,36.01,2383,ZL.c.0,2014-08-04
35,1,679161,35.92,35.95,35.33,35.43,1407,ZL.c.0,2014-08-05
35,1,679161,35.53,35.89,35.38,35.77,1209,ZL.c.0,2014-08-06
35,1,679161,35.68,35.76,35.45,35.61,377,ZL.c.0,2014-08-07
35,1,679161,35.6,35.6,35.17,35.36,444,ZL.c.0,2014-08-08
35,1,679161,35.36,35.49,34.86,34.89,624,ZL.c.0,2014-08-11
35,1,679161,34.86,34.87,34.41,34.62,93,ZL.c.0,2014-08-12
35,1,679161,34.58,34.58,33.98,33.98,36,ZL.c.0,2014-08-13
35,1,679161,33.85,33.85,33.36,33.56,112,ZL.c.0,2014-08-14
35,1,617293,33.5,33.68,32.82,32.82,11466,ZL.c.0,2014-08-15
35,1,617293,32.88,33.17,32.76,32.91,9766,ZL.c.0,2014-08-18
35,1,617293,32.82,33.07,32.51,32.6,7437,ZL.c.0,2014-08-19
35,1,617293,32.65,33.13,32.41,32.88,11799,ZL.c.0,2014-08-20
35,1,617293,32.86,33.33,32.7,32.8,15422,ZL.c.0,2014-08-21
35,1,617293,32.85,33.06,32.32,32.45,20595,ZL.c.0,2014-08-22
35,1,617293,32.46,32.89,32.25,32.73,14763,ZL.c.0,2014-08-25
35,1,617293,32.7,33.07,32.41,33.06,17937,ZL.c.0,2014-08-26
35,1,617293,33.01,33.35,32.62,32.73,17521,ZL.c.0,2014-08-27
35,1,617293,32.7,32.87,32.46,32.71,8737,ZL.c.0,2014-08-28
35,1,617293,32.69,32.82,31.86,32.07,4067,ZL.c.0,2014-08-29
35,1,617293,32.04,32.5,31.95,32.11,1907,ZL.c.0,2014-09-02
35,1,617293,32.01,32.19,31.53,31.77,1283,ZL.c.0,2014-09-03
35,1,617293,31.88,32.03,31.7,31.97,774,ZL.c.0,2014-09-04
35,1,617293,32.09,32.41,31.84,32.35,631,ZL.c.0,2014-09-05
35,1,617293,32.57,32.57,31.51,31.98,307,ZL.c.0,2014-09-08
35,1,617293,32.0,32.0,31.55,31.63,231,ZL.c.0,2014-09-09
35,1,617293,31.63,31.75,31.42,31.56,148,ZL.c.0,2014-09-10
35,1,617293,31.55,31.73,31.34,31.44,83,ZL.c.0,2014-09-11
35,1,452519,32.3,33.48,32.25,33.24,18756,ZL.c.0,2014-09-15
35,1,452519,33.27,33.63,32.67,32.89,10909,ZL.c.0,2014-09-16
35,1,452519,32.89,33.45,32.86,33.43,9759,ZL.c.0,2014-09-17
35,1,452519,33.5,33.58,32.66,32.77,8470,ZL.c.0,2014-09-18
35,1,452519,32.78,32.9,32.4,32.44,9312,ZL.c.0,2014-09-19
35,1,452519,32.45,32.46,31.74,31.95,11129,ZL.c.0,2014-09-22
35,1,452519,32.35,32.53,32.03,32.21,11805,ZL.c.0,2014-09-23
